ID,TARGET
11390,1
11391,2
11392,1
11393,2
11394,2
11395,1
11396,1
11397,0
11398,2
11399,1
11400,1
11401,1
11402,2
11403,0
11404,2
11405,2
11406,2
11407,2
11408,2
11409,2
11410,2
11411,2
11412,2
11413,2
11414,1
11415,2
11416,0
11417,1
11418,0
11419,1
11420,1
11421,2
11422,1
11423,1
11424,1
11425,0
11426,2
11427,0
11428,0
11429,1
11430,1
11431,1
11432,1
11433,1
11434,1
11435,1
11436,2
11437,2
11438,2
11439,2
11440,2
11441,2
11442,1
11443,0
11444,1
11445,1
11446,2
11447,1
11448,2
11449,0
11450,1
11451,1
11452,1
11453,0
11454,0
11455,2
11456,2
11457,0
11458,2
11459,0
11460,2
11461,0
11462,1
11463,1
11464,1
11465,1
11466,2
11467,0
11468,1
11469,1
11470,1
11471,0
11472,0
11473,2
11474,2
11475,1
11476,1
11477,0
11478,2
11479,1
11480,0
11481,0
11482,2
11483,0
11484,1
11485,1
11486,2
11487,0
11488,1
11489,1
11490,1
11491,1
11492,0
11493,2
11494,2
11495,2
11496,1
11497,2
11498,2
11499,0
11500,1
11501,1
11502,1
11503,1
11504,0
11505,0
11506,1
11507,1
11508,0
11509,2
11510,1
11511,2
11512,0
11513,1
11514,2
11515,0
11516,1
11517,1
11518,1
11519,1
11520,2
11521,1
11522,1
11523,2
11524,2
11525,2
11526,1
11527,1
11528,1
11529,2
11530,1
11531,0
11532,2
11533,1
11534,0
11535,0
11536,0
11537,1
11538,2
11539,0
11540,1
11541,0
11542,0
11543,1
11544,0
11545,0
11546,2
11547,2
11548,2
11549,2
11550,2
11551,0
11552,1
11553,2
11554,1
11555,1
11556,1
11557,2
11558,1
11559,0
11560,1
11561,1
11562,2
11563,1
11564,2
11565,2
11566,1
11567,1
11568,0
11569,1
11570,1
11571,1
11572,2
11573,2
11574,1
11575,0
11576,1
11577,1
11578,0
11579,0
11580,2
11581,1
11582,1
11583,1
11584,1
11585,1
11586,0
11587,2
11588,1
11589,1
11590,1
11591,1
11592,1
11593,0
11594,1
11595,2
11596,1
11597,1
11598,1
11599,1
11600,2
11601,1
11602,0
11603,1
11604,1
11605,0
11606,1
11607,2
11608,0
11609,1
11610,1
11611,1
11612,0
11613,0
11614,1
11615,1
11616,1
11617,1
11618,1
11619,1
11620,1
11621,1
11622,1
11623,1
11624,1
11625,1
11626,2
11627,1
11628,2
11629,0
11630,1
11631,1
11632,0
11633,1
11634,0
11635,1
11636,0
11637,0
11638,2
11639,1
11640,1
11641,1
11642,1
11643,0
11644,0
11645,0
11646,0
11647,0
11648,1
11649,2
11650,0
11651,1
11652,0
11653,0
11654,2
11655,0
11656,1
11657,1
11658,2
11659,1
11660,1
11661,0
11662,2
11663,1
11664,1
11665,1
11666,1
11667,1
11668,1
11669,1
11670,2
11671,2
11672,2
11673,0
11674,1
11675,1
11676,1
11677,0
11678,0
11679,2
11680,1
11681,0
11682,1
11683,1
11684,1
11685,1
11686,1
11687,1
11688,1
11689,1
11690,1
11691,2
11692,1
11693,1
11694,1
11695,1
11696,1
11697,1
11698,1
11699,1
11700,1
11701,1
11702,1
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,0
11711,1
11712,1
11713,0
11714,1
11715,2
11716,1
11717,0
11718,2
11719,1
11720,1
11721,2
11722,1
11723,2
11724,2
11725,1
11726,1
11727,1
11728,1
11729,0
11730,0
11731,0
11732,1
11733,2
11734,1
11735,1
11736,2
11737,1
11738,1
11739,1
11740,1
11741,1
11742,1
11743,2
11744,0
11745,2
11746,2
11747,1
11748,1
11749,2
11750,2
11751,1
11752,2
11753,2
11754,2
11755,2
11756,1
11757,2
11758,0
11759,1
11760,0
11761,1
11762,1
11763,1
11764,1
11765,1
11766,1
11767,1
11768,1
11769,1
11770,0
11771,0
11772,1
11773,0
11774,1
11775,0
11776,2
11777,1
11778,1
11779,1
11780,1
11781,1
11782,1
11783,1
11784,2
11785,0
11786,1
11787,1
11788,1
11789,0
11790,0
11791,0
11792,2
11793,0
11794,0
11795,2
11796,0
11797,2
11798,1
11799,2
11800,2
11801,2
11802,1
11803,1
11804,2
11805,1
11806,2
11807,2
11808,0
11809,2
11810,1
11811,1
11812,1
11813,1
11814,1
11815,1
11816,1
11817,0
11818,1
11819,2
11820,1
11821,1
11822,2
11823,1
11824,0
11825,1
11826,1
11827,2
11828,1
11829,1
11830,1
11831,1
11832,1
11833,1
11834,1
11835,2
11836,1
11837,1
11838,2
11839,2
11840,1
11841,1
11842,1
11843,1
11844,1
11845,1
11846,1
11847,2
11848,2
11849,1
11850,1
11851,2
11852,1
11853,1
11854,2
11855,0
11856,2
11857,1
11858,1
11859,0
11860,1
11861,1
11862,1
11863,2
11864,1
11865,1
11866,1
11867,1
11868,0
11869,2
11870,0
11871,1
11872,1
11873,1
11874,2
11875,1
11876,1
11877,1
11878,0
11879,2
11880,0
11881,1
11882,1
11883,0
11884,1
11885,2
11886,2
11887,1
11888,0
11889,1
11890,2
11891,1
11892,1
11893,0
11894,0
11895,1
11896,2
11897,2
11898,1
11899,1
11900,1
11901,0
11902,2
11903,2
11904,2
11905,2
11906,1
11907,2
11908,1
11909,1
11910,2
11911,1
11912,1
11913,2
11914,1
11915,2
11916,1
11917,1
11918,1
11919,1
11920,1
11921,1
11922,1
11923,2
11924,2
11925,0
11926,1
11927,1
11928,1
11929,1
11930,1
11931,1
11932,1
11933,2
11934,1
11935,1
11936,1
11937,2
11938,0
11939,1
11940,2
11941,0
11942,0
11943,1
11944,1
11945,1
11946,1
11947,0
11948,2
11949,0
11950,1
11951,1
11952,2
11953,1
11954,2
11955,1
11956,1
11957,1
11958,0
11959,2
11960,0
11961,0
11962,1
11963,1
11964,0
11965,0
11966,1
11967,1
11968,2
11969,1
11970,1
11971,1
11972,2
11973,0
11974,1
11975,2
11976,2
11977,1
11978,1
11979,0
11980,1
11981,0
11982,1
11983,1
11984,1
11985,1
11986,2
11987,2
11988,0
11989,2
11990,2
11991,1
11992,2
11993,2
11994,0
11995,1
11996,1
11997,2
11998,1
11999,2
12000,2
12001,2
12002,2
12003,0
12004,2
12005,0
12006,1
12007,1
12008,0
12009,0
12010,1
12011,1
12012,2
12013,0
12014,1
12015,1
12016,2
12017,2
12018,1
12019,1
12020,1
12021,1
12022,1
12023,2
12024,1
12025,1
12026,0
12027,1
12028,0
12029,0
12030,0
12031,1
12032,2
12033,0
12034,0
12035,2
12036,1
12037,1
12038,0
12039,2
12040,2
12041,0
12042,1
12043,0
12044,1
12045,1
12046,0
12047,1
12048,2
12049,1
12050,1
12051,1
12052,0
12053,1
12054,2
12055,1
12056,1
12057,1
12058,1
12059,0
12060,1
12061,1
12062,0
12063,1
12064,0
12065,1
12066,1
12067,0
12068,1
12069,1
12070,1
12071,0
12072,1
12073,1
12074,2
12075,1
12076,2
12077,1
12078,2
12079,2
12080,2
12081,0
12082,1
12083,2
12084,1
12085,1
12086,1
12087,1
12088,2
12089,1
12090,1
12091,2
12092,0
12093,1
12094,0
12095,0
12096,1
12097,1
12098,1
12099,1
12100,1
12101,1
12102,1
12103,2
12104,1
12105,1
12106,2
12107,1
12108,1
12109,1
12110,1
12111,1
12112,0
12113,2
12114,0
12115,0
12116,1
12117,0
12118,1
12119,2
12120,0
12121,1
12122,0
12123,1
12124,1
12125,1
12126,0
12127,2
12128,0
12129,1
12130,0
12131,0
12132,1
12133,1
12134,2
12135,0
12136,0
12137,1
12138,1
12139,0
12140,1
12141,0
12142,0
12143,1
12144,2
12145,0
12146,0
12147,2
12148,0
12149,0
12150,2
12151,2
12152,2
12153,1
12154,1
12155,1
12156,2
12157,1
12158,1
12159,1
12160,2
12161,1
12162,0
12163,1
12164,1
12165,1
12166,1
12167,1
12168,2
12169,1
12170,1
12171,1
12172,1
12173,1
12174,1
12175,1
12176,1
12177,1
12178,1
12179,1
12180,2
12181,1
12182,1
12183,1
12184,1
12185,0
12186,1
12187,1
12188,1
12189,1
12190,1
12191,0
12192,1
12193,1
12194,0
12195,1
12196,2
12197,1
12198,0
12199,1
12200,2
12201,1
12202,0
12203,2
12204,1
12205,1
12206,0
12207,0
12208,0
12209,2
12210,1
12211,0
12212,1
12213,1
12214,0
12215,0
12216,1
12217,0
12218,2
12219,1
12220,1
12221,0
12222,1
12223,1
12224,1
12225,1
12226,1
12227,2
12228,0
12229,1
12230,1
12231,1
12232,1
12233,2
12234,2
12235,1
12236,2
12237,1
12238,2
12239,2
12240,2
12241,2
12242,1
12243,1
12244,1
12245,1
12246,1
12247,1
12248,0
12249,1
12250,1
12251,2
12252,1
12253,1
12254,2
12255,1
12256,1
12257,1
12258,1
12259,1
12260,2
12261,2
12262,1
12263,1
12264,0
12265,1
12266,1
12267,1
12268,0
12269,0
12270,0
12271,2
12272,1
12273,1
12274,1
12275,2
12276,2
12277,0
12278,1
12279,1
12280,2
12281,1
12282,2
12283,2
12284,1
12285,2
12286,1
12287,2
12288,1
12289,2
12290,1
12291,1
12292,1
12293,0
12294,2
12295,1
12296,1
12297,2
12298,1
12299,0
12300,1
12301,1
12302,0
12303,1
12304,2
12305,0
12306,1
12307,2
12308,1
12309,1
12310,1
12311,1
12312,1
12313,2
12314,1
12315,0
12316,0
12317,1
12318,1
12319,1
12320,0
12321,1
12322,0
12323,0
12324,1
12325,0
12326,0
12327,0
12328,0
12329,2
12330,2
12331,1
12332,1
12333,2
12334,1
12335,1
12336,0
12337,0
12338,1
12339,0
12340,2
12341,2
12342,0
12343,2
12344,0
12345,0
12346,0
12347,0
12348,1
12349,1
12350,0
12351,0
12352,2
12353,2
12354,0
12355,0
12356,0
12357,1
12358,0
12359,1
12360,1
12361,1
12362,1
12363,1
12364,0
12365,1
12366,0
12367,0
12368,1
12369,1
12370,0
12371,1
12372,1
12373,2
12374,1
12375,1
12376,0
12377,1
12378,1
12379,1
12380,1
12381,1
12382,1
12383,1
12384,1
12385,1
12386,1
12387,2
12388,2
12389,2
12390,0
12391,2
12392,1
12393,1
12394,0
12395,2
12396,1
12397,1
12398,2
12399,2
12400,1
12401,1
12402,2
12403,1
12404,2
12405,2
12406,2
12407,1
12408,2
12409,0
12410,2
12411,2
12412,0
12413,1
12414,1
12415,1
12416,0
12417,0
12418,1
12419,1
12420,0
12421,1
12422,0
12423,0
12424,2
12425,1
12426,1
12427,1
12428,2
12429,0
12430,1
12431,1
12432,2
12433,1
12434,1
12435,1
12436,0
12437,1
12438,1
12439,2
12440,0
12441,0
12442,2
12443,1
12444,1
12445,1
12446,1
12447,2
12448,1
12449,1
12450,1
12451,0
12452,2
12453,1
12454,1
12455,0
12456,1
12457,0
12458,1
12459,2
12460,2
12461,2
12462,2
12463,1
12464,1
12465,1
12466,1
12467,1
12468,1
12469,1
12470,1
12471,1
12472,1
12473,0
12474,1
12475,2
12476,2
12477,2
12478,2
12479,2
12480,0
12481,1
12482,1
12483,0
12484,1
12485,1
12486,1
12487,1
12488,1
12489,2
12490,2
12491,1
12492,0
12493,0
12494,0
12495,2
12496,1
12497,1
12498,1
12499,2
12500,2
12501,1
12502,2
12503,0
12504,1
12505,1
12506,1
12507,0
12508,2
12509,0
12510,1
12511,2
12512,1
12513,1
12514,1
12515,0
12516,0
12517,1
12518,2
12519,2
12520,2
12521,2
12522,1
12523,2
12524,2
12525,2
12526,1
12527,1
12528,2
12529,2
12530,0
12531,2
12532,2
12533,2
12534,2
12535,2
12536,2
12537,2
12538,2
12539,1
12540,1
12541,0
12542,0
12543,0
12544,0
12545,1
12546,0
12547,1
12548,0
12549,0
12550,2
12551,1
12552,0
12553,0
12554,0
12555,0
12556,0
12557,2
12558,0
12559,1
12560,0
12561,1
12562,0
12563,0
12564,0
12565,0
12566,0
12567,1
12568,2
12569,0
12570,1
12571,2
12572,0
12573,2
12574,0
12575,1
12576,1
12577,1
12578,1
12579,2
12580,0
12581,1
12582,2
12583,1
12584,2
12585,1
12586,1
12587,2
12588,2
12589,1
12590,1
12591,1
12592,1
12593,2
12594,0
12595,2
12596,1
12597,2
12598,2
12599,0
12600,1
12601,0
12602,1
12603,0
12604,0
12605,0
12606,1
12607,0
12608,1
12609,1
12610,1
12611,0
12612,2
12613,2
12614,0
12615,0
12616,1
12617,1
12618,0
12619,1
12620,0
12621,0
12622,0
12623,1
12624,0
12625,0
12626,1
12627,1
12628,2
12629,2
12630,2
12631,0
12632,0
12633,1
12634,2
12635,2
12636,2
12637,2
12638,1
12639,2
12640,2
12641,1
12642,1
12643,0
12644,0
12645,1
12646,2
12647,1
12648,1
12649,0
12650,1
12651,1
12652,0
12653,2
12654,0
12655,1
12656,1
12657,1
12658,2
12659,1
12660,2
12661,1
12662,1
12663,0
12664,1
12665,2
12666,0
12667,2
12668,1
12669,2
12670,2
12671,2
12672,1
12673,0
12674,2
12675,2
12676,2
12677,2
12678,1
12679,2
12680,2
12681,2
12682,1
12683,1
12684,2
12685,2
12686,2
12687,2
12688,2
12689,2
12690,2
12691,1
12692,2
12693,0
12694,2
12695,2
12696,1
12697,2
12698,2
12699,1
12700,0
12701,2
12702,2
12703,1
12704,0
12705,1
12706,0
12707,2
12708,1
12709,1
12710,1
12711,1
12712,1
12713,1
12714,1
12715,1
12716,1
12717,1
12718,1
12719,1
12720,0
12721,1
12722,0
12723,1
12724,2
12725,2
12726,0
12727,2
12728,1
12729,1
12730,0
12731,0
12732,1
12733,1
12734,1
12735,1
12736,1
12737,0
12738,1
12739,2
12740,2
12741,0
12742,0
12743,1
12744,0
12745,1
12746,1
12747,2
12748,2
12749,2
12750,2
12751,1
12752,0
12753,2
12754,1
12755,2
12756,1
12757,0
12758,1
12759,0
12760,2
12761,1
12762,1
12763,2
12764,2
12765,1
12766,0
12767,2
12768,1
12769,2
12770,1
12771,0
12772,1
12773,0
12774,1
12775,0
12776,1
12777,2
12778,1
12779,2
12780,2
12781,0
12782,2
12783,1
12784,1
12785,1
12786,1
12787,1
12788,1
12789,1
12790,1
12791,1
12792,0
12793,0
12794,0
12795,1
12796,1
12797,0
12798,0
12799,2
12800,0
12801,1
12802,0
12803,2
12804,0
12805,2
12806,0
12807,1
12808,1
12809,2
12810,1
12811,0
12812,1
12813,1
12814,0
12815,0
12816,2
12817,1
12818,0
12819,0
12820,2
12821,0
12822,1
12823,1
12824,1
12825,1
12826,1
12827,1
12828,1
12829,0
12830,2
12831,2
12832,2
12833,1
12834,1
12835,1
12836,0
12837,1
12838,1
12839,1
12840,1
12841,0
12842,1
12843,1
12844,1
12845,2
12846,1
12847,1
12848,0
12849,1
12850,1
12851,1
12852,1
12853,0
12854,1
12855,1
12856,1
12857,1
12858,0
12859,1
12860,2
12861,1
12862,1
12863,1
12864,0
12865,1
12866,0
12867,1
12868,1
12869,1
12870,1
12871,1
12872,0
12873,2
12874,1
12875,0
12876,0
12877,1
12878,1
12879,0
12880,2
12881,1
12882,1
12883,1
12884,1
12885,0
12886,2
12887,1
12888,2
12889,2
12890,2
12891,1
12892,1
12893,2
12894,2
12895,1
12896,2
12897,1
12898,1
12899,1
12900,1
12901,1
12902,1
12903,1
12904,1
12905,0
12906,2
12907,2
12908,2
12909,2
12910,1
12911,2
12912,1
12913,1
12914,0
12915,1
12916,1
12917,1
12918,2
12919,1
12920,0
12921,0
12922,0
12923,1
12924,2
12925,1
12926,1
12927,1
12928,1
12929,1
12930,2
12931,1
12932,0
12933,2
12934,1
12935,2
12936,1
12937,1
12938,1
12939,1
12940,1
12941,1
12942,2
12943,1
12944,1
12945,1
12946,1
12947,1
12948,0
12949,1
12950,1
12951,0
12952,0
12953,0
12954,1
12955,1
12956,0
12957,0
12958,2
12959,1
12960,2
12961,0
12962,1
12963,2
12964,1
12965,1
12966,2
12967,2
12968,1
12969,2
12970,0
12971,0
12972,1
12973,1
12974,2
12975,2
12976,2
12977,1
12978,2
12979,1
12980,0
12981,1
12982,2
12983,2
12984,1
12985,2
12986,0
12987,2
12988,1
12989,1
12990,0
12991,0
12992,0
12993,0
12994,1
12995,1
12996,1
12997,2
12998,2
12999,0
13000,2
13001,2
13002,2
13003,2
13004,2
13005,1
13006,2
13007,1
13008,2
13009,1
13010,2
13011,2
13012,2
13013,2
13014,1
13015,1
13016,1
13017,2
13018,1
13019,1
13020,2
13021,2
13022,2
13023,0
13024,1
13025,2
13026,2
13027,2
13028,0
13029,2
13030,0
13031,2
13032,1
13033,1
13034,0
13035,0
13036,1
13037,0
13038,1
13039,1
13040,1
13041,1
13042,0
13043,1
13044,1
13045,0
13046,2
13047,1
13048,0
13049,1
13050,0
13051,1
13052,2
13053,1
13054,1
13055,1
13056,1
13057,0
13058,1
13059,1
13060,0
13061,2
13062,1
13063,1
13064,1
13065,1
13066,2
13067,1
13068,2
13069,0
13070,2
13071,1
13072,0
13073,1
13074,1
13075,0
13076,1
13077,2
13078,1
13079,1
13080,1
13081,1
13082,0
13083,0
13084,1
13085,1
13086,2
13087,1
13088,1
13089,1
13090,1
13091,0
13092,0
13093,1
13094,0
13095,0
13096,2
13097,1
13098,1
13099,1
13100,1
13101,1
13102,2
13103,2
13104,1
13105,1
13106,2
13107,0
13108,2
13109,0
13110,1
13111,0
13112,2
13113,1
13114,2
13115,1
13116,0
13117,0
13118,2
13119,0
13120,0
13121,2
13122,2
13123,2
13124,1
13125,1
13126,0
13127,1
13128,1
13129,1
13130,0
13131,1
13132,0
13133,1
13134,0
13135,1
13136,1
13137,1
13138,2
13139,1
13140,2
13141,2
13142,0
13143,1
13144,2
13145,1
13146,1
13147,1
13148,1
13149,1
13150,1
13151,1
13152,1
13153,2
13154,0
13155,1
13156,2
13157,1
13158,1
13159,1
13160,1
13161,1
13162,1
13163,1
13164,1
13165,1
13166,1
13167,1
13168,2
13169,2
13170,1
13171,1
13172,1
13173,1
13174,0
13175,1
13176,1
13177,1
13178,2
13179,0
13180,2
13181,1
13182,2
13183,1
13184,0
13185,1
13186,0
13187,1
13188,2
13189,0
13190,0
13191,0
13192,1
13193,1
13194,0
13195,1
13196,1
13197,1
13198,2
13199,1
13200,1
13201,1
13202,2
13203,1
13204,1
13205,1
13206,1
13207,1
13208,1
13209,1
13210,1
13211,1
13212,1
13213,1
13214,1
13215,1
13216,1
13217,2
13218,2
13219,2
13220,0
13221,1
13222,2
13223,1
13224,1
13225,0
13226,1
13227,1
13228,0
13229,0
13230,0
13231,1
13232,1
13233,0
13234,1
13235,1
13236,1
13237,1
13238,0
13239,0
13240,1
13241,2
13242,1
13243,2
13244,2
13245,0
13246,2
13247,0
13248,0
13249,1
13250,1
13251,1
13252,0
13253,2
13254,1
13255,1
13256,2
13257,0
13258,0
13259,2
13260,0
13261,1
13262,2
13263,2
13264,0
13265,1
13266,2
13267,1
13268,1
13269,1
13270,1
13271,1
13272,1
13273,1
13274,1
13275,1
13276,1
13277,2
13278,1
13279,1
13280,1
13281,1
13282,1
13283,1
13284,1
13285,2
13286,2
13287,2
13288,2
13289,2
13290,2
13291,0
13292,1
13293,1
13294,2
13295,1
13296,2
13297,1
13298,1
13299,0
13300,1
13301,1
13302,2
13303,1
13304,1
13305,1
13306,2
13307,1
13308,1
13309,1
13310,2
13311,2
13312,1
13313,1
13314,1
13315,2
13316,2
13317,2
13318,1
13319,1
13320,1
13321,2
13322,1
13323,2
13324,1
13325,1
13326,1
13327,1
13328,1
13329,1
13330,1
13331,1
13332,1
13333,1
13334,1
13335,1
13336,1
13337,1
13338,0
13339,1
13340,1
13341,1
13342,1
13343,0
13344,1
13345,1
13346,2
13347,2
13348,1
13349,1
13350,1
13351,1
13352,0
13353,0
13354,1
13355,1
13356,1
13357,1
13358,1
13359,1
13360,0
13361,1
13362,0
13363,1
13364,1
13365,0
13366,0
13367,0
13368,2
13369,1
13370,2
13371,1
13372,0
13373,0
13374,1
13375,1
13376,1
13377,0
13378,2
13379,2
13380,2
13381,2
13382,1
13383,0
13384,1
13385,2
13386,1
13387,1
13388,1
13389,1
13390,1
13391,0
13392,2
13393,1
13394,2
13395,0
13396,2
13397,1
13398,1
13399,2
13400,2
13401,2
13402,2
13403,2
13404,1
13405,2
13406,1
13407,1
13408,2
13409,0
13410,0
13411,2
13412,0
13413,1
13414,0
13415,0
13416,1
13417,1
13418,0
13419,1
13420,1
13421,2
13422,0
13423,2
13424,1
13425,1
13426,2
13427,2
13428,2
13429,1
13430,2
13431,1
13432,1
13433,1
13434,2
13435,0
13436,0
13437,0
13438,0
13439,0
13440,2
13441,0
13442,0
13443,0
13444,0
13445,1
13446,0
13447,1
13448,1
13449,0
13450,1
13451,1
13452,1
13453,1
13454,1
13455,1
13456,2
13457,0
13458,0
13459,2
13460,1
13461,1
13462,1
13463,1
13464,2
13465,1
13466,1
13467,1
13468,1
13469,0
13470,1
13471,0
13472,1
13473,2
13474,0
13475,0
13476,1
13477,2
13478,2
13479,0
13480,1
13481,0
13482,1
13483,2
13484,2
13485,1
13486,1
13487,0
13488,2
13489,0
13490,2
13491,1
13492,1
13493,2
13494,2
13495,1
13496,2
13497,1
13498,1
13499,1
13500,2
13501,0
13502,0
13503,1
13504,0
13505,2
13506,1
13507,1
13508,1
13509,0
13510,1
13511,1
13512,1
13513,2
13514,1
13515,0
13516,2
13517,1
13518,1
13519,2
13520,2
13521,0
13522,0
13523,2
13524,2
13525,0
13526,1
13527,2
13528,1
13529,2
13530,2
13531,0
13532,1
13533,1
13534,1
13535,2
13536,0
13537,2
13538,1
13539,2
13540,2
13541,1
13542,1
13543,0
13544,2
13545,2
13546,0
13547,0
13548,2
13549,1
13550,1
13551,1
13552,1
13553,2
13554,2
13555,1
13556,1
13557,0
13558,0
13559,0
13560,1
13561,1
13562,0
13563,0
13564,0
13565,2
13566,0
13567,1
13568,1
13569,2
13570,2
13571,2
13572,2
13573,2
13574,2
13575,2
13576,1
13577,2
13578,2
13579,2
13580,2
13581,2
13582,2
13583,2
13584,2
13585,2
13586,2
13587,2
13588,0
13589,2
13590,1
13591,1
13592,2
13593,0
13594,2
13595,2
13596,1
13597,0
13598,1
13599,2
13600,1
13601,2
13602,0
13603,1
13604,1
13605,2
13606,0
13607,0
13608,0
13609,2
13610,1
13611,1
13612,1
13613,1
13614,1
13615,1
13616,1
13617,1
13618,1
13619,0
13620,0
13621,1
13622,0
13623,2
13624,2
13625,0
13626,0
13627,1
13628,1
13629,0
13630,1
13631,1
13632,0
13633,0
13634,1
13635,0
13636,0
13637,1
13638,0
13639,1
13640,1
13641,1
13642,1
13643,1
13644,1
13645,1
13646,0
13647,2
13648,0
13649,0
13650,2
13651,1
13652,1
13653,2
13654,1
13655,1
13656,1
13657,1
13658,2
13659,1
13660,1
13661,1
13662,1
13663,1
13664,1
13665,1
13666,1
13667,1
13668,2
13669,2
13670,0
13671,2
13672,1
13673,2
13674,2
13675,1
13676,1
13677,2
13678,1
13679,1
13680,0
13681,2
13682,2
13683,2
13684,1
13685,1
13686,0
13687,1
13688,1
13689,1
13690,0
13691,2
13692,1
13693,1
13694,1
13695,0
13696,0
13697,1
13698,0
13699,1
13700,1
13701,0
13702,0
13703,1
13704,1
13705,1
13706,2
13707,2
13708,2
13709,2
13710,0
13711,2
13712,2
13713,1
13714,1
13715,1
13716,1
13717,1
13718,2
13719,1
13720,1
13721,1
13722,1
13723,0
13724,2
13725,2
13726,2
13727,0
13728,2
13729,2
13730,1
13731,2
13732,1
13733,1
13734,2
13735,1
13736,1
13737,1
13738,0
13739,0
13740,0
13741,1
13742,2
13743,1
13744,0
13745,0
13746,1
13747,2
13748,1
13749,2
13750,2
13751,2
13752,2
13753,0
13754,0
13755,0
13756,1
13757,1
13758,1
13759,1
13760,1
13761,0
13762,0
13763,1
13764,1
13765,0
13766,1
13767,2
13768,1
13769,2
13770,1
13771,1
13772,2
13773,1
13774,1
13775,1
13776,1
13777,0
13778,1
13779,1
13780,2
13781,2
13782,1
13783,2
13784,0
13785,2
13786,2
13787,2
13788,1
13789,0
13790,1
13791,2
13792,2
13793,0
13794,0
13795,1
13796,0
13797,1
13798,1
13799,1
13800,0
13801,1
13802,1
13803,1
13804,1
13805,0
13806,1
13807,2
13808,2
13809,2
13810,1
13811,1
13812,1
13813,1
13814,2
13815,1
13816,1
13817,1
13818,1
13819,1
13820,1
13821,1
13822,0
13823,1
13824,1
13825,1
13826,1
13827,2
13828,2
13829,1
13830,2
13831,1
13832,0
13833,2
13834,1
13835,2
13836,1
13837,2
13838,1
13839,1
13840,1
13841,1
13842,1
13843,1
13844,1
13845,2
13846,0
13847,1
13848,2
13849,1
13850,2
13851,2
13852,1
13853,0
13854,2
13855,2
13856,1
13857,1
13858,0
13859,0
13860,1
13861,0
13862,1
13863,1
13864,1
13865,1
13866,0
13867,0
13868,1
13869,2
13870,2
13871,2
13872,0
13873,2
13874,0
13875,1
13876,0
13877,2
13878,0
13879,0
13880,0
13881,1
13882,0
13883,1
13884,2
13885,1
13886,2
13887,2
13888,1
13889,1
13890,1
13891,1
13892,1
13893,2
13894,2
13895,1
13896,0
13897,2
13898,2
13899,1
13900,0
13901,1
13902,1
13903,0
13904,1
13905,1
13906,2
13907,1
13908,1
13909,1
13910,1
13911,1
13912,1
13913,0
13914,1
13915,2
13916,2
13917,1
13918,2
13919,1
13920,1
13921,0
13922,1
13923,2
13924,1
13925,0
13926,1
13927,1
13928,1
13929,2
13930,1
13931,2
13932,2
13933,1
13934,2
13935,2
13936,2
13937,1
13938,2
13939,1
13940,2
13941,1
13942,2
13943,1
13944,1
13945,0
13946,0
13947,2
13948,1
13949,1
13950,0
13951,1
13952,1
13953,1
13954,0
13955,0
13956,1
13957,1
13958,1
13959,1
13960,0
13961,0
13962,2
13963,0
13964,0
13965,0
13966,1
13967,1
13968,1
13969,2
13970,2
13971,1
13972,1
13973,1
13974,1
13975,1
13976,0
13977,1
13978,0
13979,1
13980,1
13981,1
13982,1
13983,1
13984,1
13985,1
13986,1
13987,0
13988,2
13989,1
13990,0
13991,1
13992,1
13993,1
13994,0
13995,1
13996,1
13997,1
13998,1
13999,1
14000,1
14001,0
14002,1
14003,1
14004,1
14005,1
14006,2
14007,1
14008,1
14009,1
14010,0
14011,1
14012,1
14013,1
14014,1
14015,1
14016,1
14017,1
14018,2
14019,1
14020,2
14021,1
14022,0
14023,0
14024,0
14025,0
14026,0
14027,2
14028,0
14029,2
14030,0
14031,2
14032,2
14033,2
14034,0
14035,0
14036,1
14037,0
14038,2
14039,2
14040,1
14041,1
14042,0
14043,1
14044,1
14045,1
14046,1
14047,1
14048,1
14049,1
14050,0
14051,1
14052,1
14053,1
14054,1
14055,0
14056,2
14057,1
14058,1
14059,1
14060,0
14061,1
14062,1
14063,1
14064,0
14065,1
14066,2
14067,1
14068,1
14069,1
14070,0
14071,1
14072,1
14073,1
14074,0
14075,1
14076,2
14077,1
14078,0
14079,2
14080,1
14081,2
14082,0
14083,1
14084,0
14085,0
14086,2
14087,1
14088,1
14089,0
14090,0
14091,2
14092,1
14093,1
14094,1
14095,0
14096,1
14097,1
14098,0
14099,1
14100,1
14101,1
14102,2
14103,0
14104,1
14105,1
14106,1
14107,0
14108,1
14109,1
14110,1
14111,0
14112,1
14113,0
14114,1
14115,0
14116,0
14117,0
14118,1
14119,1
14120,1
14121,1
14122,1
14123,0
14124,1
14125,0
14126,2
14127,1
14128,1
14129,2
14130,1
14131,2
14132,0
14133,1
14134,2
14135,0
14136,2
14137,2
14138,1
14139,2
14140,2
14141,0
14142,1
14143,2
14144,1
14145,1
14146,1
14147,2
14148,1
14149,1
14150,1
14151,2
14152,1
14153,1
14154,0
14155,1
14156,1
14157,1
14158,1
14159,1
14160,0
14161,1
14162,1
14163,2
14164,1
14165,0
14166,0
14167,1
14168,1
14169,1
14170,2
14171,2
14172,1
14173,1
14174,1
14175,1
14176,2
14177,1
14178,2
14179,2
14180,1
14181,1
14182,2
14183,1
14184,0
14185,2
14186,2
14187,0
